date,open,high,low,close,volume
2010-12-23,27.9500,28.4000,27.6800,28.3000,158118800
2010-12-17,27.2700,28.0900,27.1700,27.9000,326785300
2010-12-10,26.9300,27.4000,26.7600,27.3400,220565600
2010-12-03,25.1900,27.0600,24.9300,27.0200,350390400
2010-11-26,25.6500,25.7400,25.0900,25.2500,201275400
2010-11-19,26.3300,26.5000,25.5500,25.6900,287370700
2010-11-12,26.6800,28.8700,26.1000,26.2700,309522000
2010-11-05,26.8800,27.4900,26.5300,26.8500,431122500
2010-10-29,25.2400,27.2000,25.0600,26.6700,379945600
2010-10-22,25.5900,25.9500,24.9500,25.3800,246635300
2010-10-15,24.7400,25.5500,24.4300,25.5400,273969700
2010-10-08,23.9600,24.7500,23.7800,24.5700,318209900
2010-10-01,24.8500,24.9900,24.3000,24.3800,267898400
2010-09-24,25.2800,25.5200,24.3600,24.7800,294964400
2010-09-17,24.2000,25.5300,24.0900,25.2200,372932600
2010-09-10,24.1000,24.3000,23.7400,23.8500,221754300
2010-09-03,23.7400,24.4500,23.3200,24.2900,289789800
2010-08-27,24.4400,24.6400,23.5100,23.9300,275615000
2010-08-20,24.3600,24.9600,24.2000,24.2300,244265900
2010-08-13,25.5500,25.7300,24.2400,24.4000,336605100
2010-08-06,25.9900,26.3800,25.0200,25.5500,311358400
2010-07-30,25.8600,26.4100,25.3500,25.8100,350607800
2010-07-23,24.9600,26.0200,24.7000,25.8100,338546300
2010-07-16,24.4300,25.6400,24.4200,24.8900,306590500
2010-07-09,23.7000,24.6200,23.5800,24.2700,258121500
2010-07-02,24.5100,24.6100,22.7300,23.2700,429441900
2010-06-25,26.7800,26.8900,24.3100,24.5300,413577000
2010-06-18,25.8600,26.6700,25.4700,26.4400,281383000
2010-06-11,25.8200,25.8300,24.6500,25.6600,402593800
2010-06-04,25.5300,26.9300,25.5200,25.7900,299540400
2010-05-28,26.8500,26.8600,24.5600,25.8000,552699900
2010-05-21,29.1200,29.2300,26.4400,26.8400,366078000
2010-05-14,29.0100,29.7300,28.5700,28.9300,306112300
2010-05-07,30.6700,31.0600,27.3200,28.2100,495240000
2010-04-30,31.0000,31.4300,30.5200,30.5400,312818100
2010-04-23,30.7700,31.5800,30.6500,30.9600,384127100
2010-04-16,30.2500,31.0000,30.1300,30.6700,288833100
2010-04-09,29.1300,30.4100,28.9800,30.3400,258483100
2010-04-01,29.7100,29.8600,28.6200,29.1600,206818900
2010-03-26,29.5000,30.5700,29.3900,29.6600,242496700
2010-03-19,29.1800,29.9000,29.0100,29.5900,249798500
2010-03-12,28.5200,29.3800,28.5000,29.2700,201627400
2010-03-05,28.7700,29.3000,28.2400,28.5900,284263800
2010-02-26,28.8400,28.9400,28.0200,28.6700,221245100
2010-02-19,28.1300,29.0300,28.0200,28.7700,185126800
2010-02-12,28.0100,28.4000,27.5700,27.9300,307718600
2010-02-05,28.3900,28.7900,27.5700,28.0200,360552800
2010-01-29,29.2400,29.9200,27.6600,28.1800,505364600
2010-01-22,30.7500,31.2400,28.8400,28.9600,276516500
2010-01-15,30.7100,31.2400,29.9100,30.8600,329671600
2010-01-08,30.6200,31.1000,30.1900,30.6600,248098200
2009-12-31,31.0000,31.5000,30.4800,30.4800,129036100
2009-12-24,30.4000,31.0000,30.3700,31.0000,115896700
2009-12-18,29.9100,30.4500,29.5700,30.3600,277671400
2009-12-11,29.7800,30.0800,29.2500,29.8500,209882600
2009-12-04,29.1500,30.3700,29.0000,29.9800,232290700
2009-11-27,29.8400,30.0100,28.7500,29.2200,140565500
2009-11-20,29.6100,30.1400,29.3700,29.6200,283824400
2009-11-13,28.6200,29.7900,28.5300,29.6300,281482500
2009-11-06,27.7000,28.7400,27.4100,28.5200,268212300
2009-10-30,28.1300,29.0200,27.6600,27.7300,405975200
2009-10-23,26.4900,29.3500,25.9400,28.0200,507781600
2009-10-16,25.6600,26.7100,25.5200,26.5000,234381300
2009-10-09,24.9800,25.9000,24.5200,25.5500,248114200
2009-10-02,25.6000,26.1600,24.4300,24.9600,274119500
2009-09-25,25.1100,26.2500,25.1000,25.5500,257317100
2009-09-18,24.6500,25.4800,24.6400,25.2600,248024500
2009-09-11,24.6200,25.1700,24.4100,24.8600,204196900
2009-09-04,24.5700,24.8500,23.7600,24.6200,232092300
2009-08-28,24.4100,25.4900,24.2800,24.6800,240543800
2009-08-21,23.3200,24.4200,23.2300,24.4100,231691900
2009-08-14,23.4600,23.9000,23.0300,23.6900,216134700
2009-08-07,23.8200,24.2500,23.2700,23.5600,255287200
2009-07-31,23.4400,24.4300,22.9000,23.5200,346943500
2009-07-24,24.4400,25.7200,22.8100,23.4500,487215100
2009-07-17,22.4200,24.4500,22.1400,24.2900,297686600
2009-07-10,23.2100,23.2800,22.0000,22.3900,265284000
2009-07-02,23.6000,24.3000,23.2100,23.3700,249637900
2009-06-26,23.9500,23.9500,23.2000,23.3500,305182700
2009-06-19,23.2300,24.3400,23.0200,24.0700,435179500
2009-06-12,21.9800,23.3800,21.6300,23.3300,277273600
2009-06-05,21.0000,22.3100,20.8600,22.1400,264201600
2009-05-29,19.5400,20.9400,19.4500,20.8900,179500300
2009-05-22,20.3600,20.7400,19.4700,19.7500,240444300
2009-05-15,19.2000,20.5000,19.0100,20.2200,300840500
2009-05-08,20.3700,20.4000,19.1400,19.4200,317112800
2009-05-01,20.5500,21.1000,19.7900,20.2400,374870800
2009-04-24,18.8900,21.2000,18.4700,20.9100,437861300
2009-04-17,19.6900,19.8500,18.5100,19.2000,310053700
2009-04-09,18.5400,19.7000,18.2700,19.6700,225459800
2009-04-03,17.7400,19.8900,17.2700,18.7500,419435900
2009-03-27,17.3700,18.8800,17.3100,18.1300,307016700
2009-03-20,16.8200,17.6500,16.2400,17.0600,340940700
2009-03-13,15.2000,17.2000,15.1000,16.6500,422845400
2009-03-06,15.9600,16.4000,14.8700,15.2800,412893700
2009-02-27,18.0200,18.1500,16.1000,16.1500,476020000
2009-02-20,18.4900,18.5000,17.6600,18.0000,249409600
2009-02-13,19.6400,19.8000,18.5400,19.0900,317487800
2009-02-06,17.0300,19.9300,17.0000,19.6600,413296000
2009-01-30,17.2900,18.3100,17.1000,17.1000,329880700
2009-01-23,19.4600,19.6200,16.7500,17.2000,497671100
2009-01-16,19.7100,19.9900,18.5200,19.7100,374068400
2009-01-09,20.2000,21.0000,19.4100,19.5200,312339200
2009-01-02,19.1500,20.4000,18.6400,20.3300,198239900
2008-12-26,19.2400,19.5700,18.8900,19.1300,146068200
2008-12-19,19.3400,20.1800,18.8900,19.1200,430826900
2008-12-12,20.3500,21.2500,18.7000,19.3600,410885800
2008-12-05,19.8800,19.9800,18.4700,19.8700,411006600
2008-11-28,19.8900,20.9400,19.5500,20.2200,326567100
2008-11-21,19.7400,20.2400,17.5000,19.6800,606030700
2008-11-14,21.8500,21.9700,18.7400,20.0600,480321800
2008-11-07,22.4800,23.6600,20.8600,21.5000,381992200
2008-10-31,21.6700,23.9700,21.0200,22.3300,551852700
2008-10-24,24.2000,25.0100,20.8900,21.9600,652618500
2008-10-17,22.8600,25.7300,21.3100,23.9300,718711400
2008-10-10,25.6300,25.9900,20.6500,21.5000,824330600
2008-10-03,26.9400,27.6600,25.0100,26.3200,538642000
2008-09-26,26.2200,27.5600,25.3200,27.4000,474587100
2008-09-19,26.9200,27.4900,23.5000,25.1600,568268600
2008-09-12,26.2100,27.7400,25.6700,27.6200,371453200
2008-09-05,27.6700,27.7600,25.6300,25.6500,271654000
2008-08-29,27.6100,28.0100,27.1300,27.2900,229239100
2008-08-22,27.7800,28.0500,26.8600,27.8400,211452900
2008-08-15,27.8600,28.5000,27.5600,27.8100,279721700
2008-08-08,25.3900,28.2300,25.1100,28.1300,403815800
2008-08-01,26.0600,26.4900,25.0700,25.4400,321234900
2008-07-25,25.6600,26.8400,25.4400,26.1600,385416500
2008-07-18,25.4800,27.9100,24.9300,25.8600,472799000
2008-07-11,26.1100,26.3900,24.8700,25.2500,318699800
2008-07-03,27.7300,27.9800,25.6000,25.9800,279901800
2008-06-27,28.3000,28.6700,27.4600,27.6300,327143100
2008-06-20,29.0200,29.1900,28.1000,28.2300,328171600
2008-06-13,27.6500,29.5700,27.1100,29.0700,449517200
2008-06-06,28.2400,28.3600,27.2000,27.4900,397776700
2008-05-30,28.1100,28.7000,28.0400,28.3200,210751400
2008-05-23,29.8700,29.8900,27.9500,28.0500,296601500
2008-05-16,29.4000,30.5300,29.3500,29.9900,336837900
2008-05-09,29.9300,30.2300,28.9300,29.3900,423255800
2008-05-02,29.8000,29.8400,28.4500,29.2400,394359100
2008-04-25,30.1900,32.1000,29.6000,29.8300,480762300
2008-04-18,28.2400,30.1000,27.9300,30.0000,254237700
2008-04-11,29.5500,29.5900,28.2100,28.2800,254966700
2008-04-04,27.8800,29.5800,27.8400,29.1600,244898400
2008-03-28,29.3300,29.4000,27.8300,27.9100,240450200
2008-03-20,27.3000,29.5900,27.2800,29.1800,289797700
2008-03-14,27.8300,29.4900,27.6400,27.9600,436676700
2008-03-07,27.2400,28.4100,26.8700,27.8700,438685000
2008-02-29,27.6500,28.8600,27.0200,27.2000,494511600
2008-02-22,28.8000,28.9600,27.2000,27.6800,385799300
2008-02-15,28.5200,29.0500,27.9100,28.4200,467445800
2008-02-08,30.4900,30.7200,27.9000,28.5600,685685200
2008-02-01,33.0200,33.2500,30.2500,30.4500,650255700
2008-01-25,31.5400,35.0000,31.0400,32.9400,598751500
2008-01-18,34.4600,34.5700,32.5100,33.0100,446486700
2008-01-11,34.5500,34.8000,33.3500,33.9100,361252000
2008-01-04,35.9000,35.9900,34.0900,34.3800,219924300
2007-12-28,36.1300,36.7200,35.6700,36.1200,126633300
2007-12-21,35.0300,36.0600,34.2100,36.0600,311967600
2007-12-14,34.6400,35.8400,33.9300,35.3100,299539000
2007-12-07,33.5000,34.7000,32.6300,34.5300,291447500
2007-11-30,34.0900,34.3700,32.6800,33.6000,377759800
2007-11-23,33.9600,34.9700,33.7100,34.1100,286021500
2007-11-16,33.3200,34.7500,33.0200,34.0900,408367700
2007-11-09,36.7600,37.1000,33.6500,33.7300,510229200
2007-11-02,34.8500,37.5000,34.3500,37.0600,656057300
2007-10-26,30.1200,36.0300,30.1200,35.0300,644430400
2007-10-19,30.1000,31.2300,30.0000,30.1700,313937900
2007-10-12,29.6600,30.6300,29.6000,30.1700,208029500
2007-10-05,29.4600,29.9900,29.2900,29.8400,198090200
2007-09-28,28.8100,29.8500,28.8000,29.4600,329644000
2007-09-21,28.7900,28.9700,28.2700,28.6500,414046100
2007-09-14,28.6700,29.2600,28.4100,29.0400,182778300
2007-09-07,28.5000,29.1000,28.3200,28.4400,190951100
2007-08-31,28.6100,28.9300,27.8200,28.7300,198670200
2007-08-24,28.1800,28.8400,27.8700,28.8100,224547200
2007-08-17,28.9400,28.9900,27.5100,28.2500,304749200
2007-08-10,29.0500,30.1000,28.2600,28.7100,311132800
2007-08-03,29.4100,29.7900,28.8200,28.9600,323533700
2007-07-27,31.3600,31.5200,29.3600,29.3900,319829900
2007-07-20,29.7600,31.8400,29.7200,31.1600,409429100
2007-07-13,29.8600,30.1100,29.1800,29.8200,244337300
2007-07-06,29.6700,30.2200,29.4900,29.9700,187898100
2007-06-29,29.4700,29.9700,29.0400,29.4700,272963800
2007-06-22,30.6900,30.7200,29.4500,29.4900,281861500
2007-06-15,29.9400,30.8800,29.7700,30.4900,329883500
2007-06-08,30.4200,30.7600,29.4100,30.0500,257234600
2007-06-01,30.4900,31.1600,30.3900,30.5900,224509800
2007-05-25,30.7300,31.1600,29.9600,30.4800,239931300
2007-05-18,30.8400,31.1400,30.5800,30.8300,290534600
2007-05-11,30.5200,30.9800,30.4800,30.8900,270999700
2007-05-04,30.1300,31.0000,29.9000,30.5600,408437500
2007-04-27,28.9600,30.7400,28.5900,30.1200,312509900
2007-04-20,28.6000,29.1000,28.2100,29.0200,209649000
2007-04-13,28.5800,28.7200,27.9900,28.6100,193842900
2007-04-05,27.8900,28.7800,27.5600,28.5500,175174300
2007-03-30,27.9400,28.2200,27.4000,27.8700,243109200
2007-03-23,27.3400,28.5500,27.2000,28.0200,268577300
2007-03-16,27.1800,27.4800,26.7100,27.3300,304228600
2007-03-09,27.4900,27.9400,26.6000,27.2900,310161000
2007-03-02,28.9600,29.0900,27.7300,27.7600,380388900
2007-02-23,28.6300,29.5400,28.4700,28.9000,244124600
2007-02-16,28.8900,29.6900,28.6500,28.7400,331909500
2007-02-09,29.9700,30.0200,28.9300,28.9800,362100800
2007-02-02,30.6500,31.1000,30.1300,30.1900,309232200
2007-01-26,31.0600,31.4800,30.4500,30.6000,357325300
2007-01-19,31.2600,31.4500,30.6900,31.1100,253090400
2007-01-12,29.6500,31.3900,29.4300,31.2100,353311000
2007-01-05,29.9100,30.2500,29.4000,29.6400,167316800
2006-12-29,29.5300,30.1500,29.4000,29.8600,136777100
2006-12-22,30.1900,30.2600,29.5300,29.6400,212253200
2006-12-15,29.1900,30.2300,29.1100,30.1900,410894100
2006-12-08,29.2300,29.5200,28.8000,29.4000,304979500
2006-12-01,29.6900,29.7800,28.9000,29.1200,309653900
2006-11-24,29.5200,30.0000,29.5000,29.7600,216514300
2006-11-17,29.1900,29.6400,29.0700,29.4000,287912700
2006-11-10,28.7700,29.4000,28.6600,29.2400,321623300
2006-11-03,28.3500,28.9900,28.3200,28.7300,284853300
2006-10-27,28.3000,28.7900,28.0400,28.3400,309676000
2006-10-20,28.4800,28.7000,28.1200,28.4300,224116800
2006-10-13,27.8000,28.6900,27.4200,28.3700,355111200
2006-10-06,27.3200,28.1100,27.1500,27.8700,292904900
2006-09-29,26.8100,27.5200,26.7900,27.3500,267367500
2006-09-22,26.7400,27.2500,26.4800,26.6600,270058100
2006-09-15,25.4300,26.9400,25.4200,26.8500,345945900
2006-09-08,25.6900,25.9600,25.3900,25.6000,182516500
2006-09-01,25.8400,26.0000,25.6300,25.8400,165160300
2006-08-25,25.6600,26.2500,25.5000,25.8500,291408400
2006-08-18,24.5200,25.8000,24.3500,25.7900,323289600
2006-08-11,24.2800,24.6400,24.1900,24.4300,201448300
2006-08-04,24.0700,24.4900,23.8500,24.2900,224730800
2006-07-28,24.0100,24.6000,23.7700,24.2500,311697200
2006-07-21,22.2900,24.1500,22.2600,23.8700,436378000
2006-07-14,23.4300,23.6600,22.2300,22.2900,357219600
2006-07-07,23.5300,23.7200,23.3000,23.3000,186748900
2006-06-30,22.6500,23.6500,22.6300,23.3000,404754000
2006-06-23,22.1400,23.1700,22.1200,22.5000,449022900
2006-06-16,21.9600,22.2800,21.4600,22.1000,542650300
2006-06-09,22.7200,22.7300,21.8900,21.9200,421043600
2006-06-02,23.5500,23.7600,22.6200,22.7600,326865900
2006-05-26,22.4800,23.9200,22.4500,23.7200,404579600
2006-05-19,23.1000,24.0000,22.5200,22.5600,443555800
2006-05-12,23.8500,25.0000,23.0500,23.1700,408635300
2006-05-05,24.3200,25.0000,23.1400,23.8000,879723200
2006-04-28,27.0700,27.6300,24.0000,24.1500,818292700
2006-04-21,27.0300,27.5000,26.7000,27.1500,241356300
2006-04-13,27.2300,27.4400,26.9700,27.0700,142728400
2006-04-07,27.6700,27.9400,27.2300,27.2500,243749500
2006-03-31,27.0100,27.5400,26.8100,27.2100,288381900
2006-03-24,27.7000,28.2200,26.6200,27.0100,428830300
2006-03-17,27.1800,27.6600,26.9400,27.5000,331725100
2006-03-10,26.9200,27.5000,26.8100,27.1700,248873300
2006-03-03,26.7500,27.3000,26.6700,26.9300,256467900
2006-02-24,26.7200,26.8900,26.3400,26.6300,185372100
2006-02-17,26.6300,26.9300,26.3400,26.7000,258330500
2006-02-10,27.5100,27.5400,26.5100,26.6900,289113900
2006-02-03,27.8200,28.3800,27.3400,27.5400,397385400
2006-01-27,26.4100,27.9500,26.2200,27.7900,374068400
2006-01-20,26.9000,27.2400,26.2600,26.4100,250476300
2006-01-13,26.9300,27.3900,26.5900,27.1900,278080400
2006-01-06,26.2500,27.1300,26.1000,26.9100,287157100
2005-12-30,26.6800,26.8500,26.1000,26.1500,156803500
2005-12-23,26.8200,26.9100,26.4200,26.6400,329407700
2005-12-16,27.7000,27.7500,26.8100,26.9000,400679500
2005-12-09,27.9300,28.0200,27.5500,27.7100,281479100
2005-12-02,27.7900,28.1000,27.5300,28.0100,278968000
2005-11-25,28.0700,28.2400,27.4700,27.7600,284671500
2005-11-18,27.3600,28.2500,27.2000,28.0700,385292400
2005-11-11,26.7200,27.3900,26.6400,27.2800,322019000
2005-11-04,25.6100,26.7100,25.5000,26.6600,352445200
2005-10-28,24.8900,25.6000,24.6800,25.5300,319482000
2005-10-21,24.6800,25.1300,24.4400,24.7800,311088900
2005-10-14,24.6700,24.7300,24.2500,24.6700,320781300
2005-10-07,25.7100,25.7300,24.5200,24.5900,413185600
2005-09-30,25.4000,26.0000,25.2100,25.7300,300472600
2005-09-23,26.0900,26.2700,25.1200,25.2700,328869200
2005-09-16,26.6200,26.7600,25.9700,26.0700,406684500
2005-09-09,27.0600,27.2900,26.5200,26.5800,184813200
2005-09-02,26.8100,27.4400,26.8100,27.0200,300703100
2005-08-26,26.7900,27.1700,26.7400,26.9700,229714300
2005-08-19,26.9800,27.3000,26.6600,26.7200,222189700
2005-08-12,27.8000,27.8400,26.8500,27.0500,305441100
2005-08-05,25.8100,27.9400,25.7600,27.7600,511953100
2005-07-29,25.6900,26.0000,25.5300,25.6100,258891400
2005-07-22,25.7100,26.4800,25.5500,25.6800,434873900
2005-07-15,25.1500,26.1000,25.1100,25.7900,295639000
2005-07-08,24.6600,25.1900,24.5000,25.0900,262285000
2005-07-01,25.0700,25.3200,24.6700,24.7100,322290800
2005-06-24,24.9800,25.6200,24.9300,25.0400,355246100
2005-06-17,25.3600,25.4900,24.9200,25.0400,300852300
2005-06-10,25.3800,25.8300,25.3100,25.4300,232865700
2005-06-03,25.9900,26.0300,25.3400,25.4300,207624100
2005-05-27,25.7400,26.0900,25.5000,26.0700,278015000
2005-05-20,25.2300,26.0500,25.1900,25.7400,278308200
2005-05-13,25.2300,25.3800,24.6400,25.3000,335315800
2005-05-06,25.2300,25.4800,24.9500,25.2200,332793600
2005-04-29,25.0700,25.3000,24.4400,25.3000,365919300
2005-04-22,24.4500,25.3900,24.3000,24.9800,407295900
2005-04-15,25.0300,25.4500,24.4100,24.4600,343244900
2005-04-08,24.1100,25.2500,23.9400,24.9400,339174000
2005-04-01,24.4000,24.4700,23.8200,24.1200,310621300
2005-03-24,24.3500,24.4700,23.9600,24.2800,331673700
2005-03-18,25.0800,25.2400,24.2800,24.3100,408338500
2005-03-11,25.1700,25.7900,25.0600,25.0900,316021800
2005-03-04,25.2200,25.4800,25.1300,25.1700,322103600
2005-02-25,25.2500,25.4900,25.1500,25.2500,327812600
2005-02-18,25.9300,26.1200,25.4000,25.4800,336868100
2005-02-11,26.2700,26.3400,25.8100,25.9700,352614200
2005-02-04,26.3500,26.5200,26.1000,26.3200,332545200
2005-01-28,25.7600,26.6500,25.6400,26.1800,405236700
2005-01-21,26.0300,26.3500,25.6400,25.6500,262141600
2005-01-14,26.6000,26.8600,26.0400,26.1200,390071600
2005-01-07,26.8000,27.1000,26.6200,26.6700,392522300
2004-12-31,27.0100,27.1000,26.6800,26.7200,261944200
2004-12-23,27.0100,27.1700,26.7800,27.0100,309652700
2004-12-17,27.1000,27.4000,26.8000,26.9600,543141500
2004-12-10,27.1000,27.4400,26.9100,27.0800,416563600
2004-12-03,26.6400,27.4400,26.6100,27.2300,415516000
2004-11-26,26.7500,26.8200,26.1000,26.6000,247338400
2004-11-19,27.3400,27.5000,26.8400,26.8600,376879800
2004-11-12,29.1800,30.2000,29.1300,29.9700,546928700
2004-11-05,28.1600,29.3600,27.9600,29.3100,425220100
2004-10-29,27.6700,28.5400,27.5500,27.9700,353958400
2004-10-22,28.0700,28.8900,27.5800,27.7400,373356600
2004-10-15,28.2000,28.2700,27.8000,27.9900,241981800
2004-10-08,28.4400,28.5900,27.9700,27.9900,264991600
2004-10-01,27.1700,28.3200,27.0400,28.2500,308918800
2004-09-24,27.4400,27.7400,27.0700,27.2900,295812600
2004-09-17,27.5300,27.5700,26.7400,27.5100,257999400
2004-09-10,27.2900,27.5100,27.1400,27.4900,207740700
2004-09-03,27.3000,27.6800,26.8500,27.1100,225629900
2004-08-27,27.2700,27.6700,27.0900,27.4600,202634400
2004-08-20,27.0300,27.5000,26.8900,27.2000,262858700
2004-08-13,27.2600,27.7500,26.8600,27.0200,256220400
2004-08-06,28.2700,28.5500,27.0600,27.1400,283695500
2004-07-30,28.3600,28.8100,28.1300,28.4900,327776100
2004-07-23,27.6200,29.8900,27.6000,28.0300,572896600
2004-07-16,27.6700,28.3600,27.2500,27.4800,289853700
2004-07-09,28.3200,28.3300,27.5500,27.8600,244789000
2004-07-02,28.6000,28.8400,28.1700,28.5700,331071700
2004-06-25,28.2200,28.6600,27.8100,28.5700,411012400
2004-06-18,26.5500,28.5000,26.5300,28.3500,488638200
2004-06-10,26.0200,26.7900,25.9700,26.7700,222161000
2004-06-04,26.1300,26.2800,25.8600,25.9500,197137900
2004-05-28,26.0500,26.3500,25.6000,26.2300,259637300
2004-05-21,25.4700,26.2700,25.4200,25.8900,283260200
2004-05-14,25.6300,26.1900,25.4300,25.8600,294321000
2004-05-07,26.1900,26.6000,25.7500,25.7800,304238400
2004-04-30,27.4500,27.5500,25.9600,26.1300,386909500
2004-04-23,25.0800,27.7200,25.0600,27.5400,511223400
2004-04-16,25.4800,25.7700,25.1000,25.1600,282363400
2004-04-08,25.8100,25.9800,25.3500,25.4800,211355800
2004-04-02,25.2500,25.9000,24.8500,25.8500,348520900
2004-03-26,24.4800,25.5100,24.0100,25.0300,464149000
2004-03-19,25.3000,25.4600,24.5600,24.6300,400043100
2004-03-12,26.3100,26.3500,25.0700,25.3800,380308700
2004-03-05,26.6300,26.7200,26.2000,26.3500,277115000
2004-02-27,26.7300,26.9900,26.3500,26.5300,294828200
2004-02-20,26.7200,27.1100,26.4300,26.5700,213474200
2004-02-13,27.1900,27.2300,26.5000,26.5900,249492500
2004-02-06,27.6100,27.8000,26.8300,27.0800,274270700
2004-01-30,28.4900,28.8300,27.4700,27.6500,297108900
2004-01-23,27.9800,28.7600,27.8500,28.4800,322323400
2004-01-16,27.6700,27.8800,27.2600,27.8100,273795600
2004-01-09,27.7300,28.4800,27.5900,27.6600,294473400
2004-01-02,27.2100,27.7700,27.1600,27.4500,161519900
2003-12-26,27.1600,27.4300,26.9700,27.2100,115504900
2003-12-19,27.0500,27.5500,26.6800,27.3600,354585100
2003-12-12,26.1200,26.8100,25.8100,26.6500,425367900
2003-12-05,25.9000,26.4800,25.5000,25.9800,463971200
2003-11-28,25.3300,25.9500,25.2800,25.7100,288288600
2003-11-21,25.3900,25.8400,24.8400,25.1100,467180400
2003-11-14,26.1200,26.2300,25.4400,25.5000,357543000
2003-11-07,26.3500,26.7500,26.0000,26.1000,329324700
2003-10-31,26.9100,27.2500,25.9100,26.1400,379276300
2003-10-24,28.9500,29.4300,26.4200,26.6100,409676000
2003-10-17,28.9800,29.3100,28.4800,28.9300,223606200
2003-10-10,29.1500,29.3700,28.6700,28.9100,233651500
2003-10-03,28.4100,29.4600,27.7500,29.0800,264536500
2003-09-26,29.3900,30.0000,28.1400,28.1900,295932200
2003-09-19,28.3700,29.9700,28.3200,29.9600,300416400
2003-09-12,28.3900,28.9200,27.4500,28.3400,238774500
2003-09-05,26.7000,28.7500,26.4700,28.3800,307472000
2003-08-29,26.3100,26.6700,25.9600,26.5200,195027000
2003-08-22,25.5600,26.9500,25.4600,26.2200,305158600
2003-08-15,25.6100,25.9900,25.4300,25.5400,179225400
2003-08-08,26.1500,26.5400,25.4300,25.5800,244446200
2003-08-01,26.9400,27.0000,26.1200,26.1700,263444200
2003-07-25,26.8700,26.9500,25.9800,26.8900,257829600
2003-07-18,27.6300,27.8100,26.5400,26.8900,300064300
2003-07-11,27.0200,27.8000,26.5900,27.3100,318886400
2003-07-03,25.9400,26.9500,25.3900,26.5000,242509300
2003-06-27,26.1400,26.5100,25.1400,25.6300,292686700
2003-06-20,24.8000,26.4300,24.6700,26.3300,431506000
2003-06-13,23.7200,25.2500,23.6000,24.6500,351369100
2003-06-06,24.9800,25.2200,23.6500,23.6700,446360900
2003-05-30,24.2500,24.9100,24.2200,24.6100,320501800
2003-05-23,25.4000,25.5400,23.8900,24.2200,387099900
2003-05-16,26.1500,26.4700,25.4100,25.5700,249494800
2003-05-09,26.2500,26.5000,25.7100,26.3600,259126000
2003-05-02,25.3900,26.2900,25.2500,26.1000,272512900
2003-04-25,25.6100,25.9900,25.0300,25.2200,261322100
2003-04-17,24.2700,25.7400,24.0000,25.5000,259533900
2003-04-11,26.2300,26.4300,23.9500,24.2000,319809400
2003-04-04,24.2500,26.0900,24.0100,25.0900,302604600
2003-03-28,25.5500,25.9300,24.5900,24.6700,276001800
2003-03-21,24.5200,26.8000,24.3300,26.5700,410130000
2003-03-14,23.3100,24.9600,22.5500,24.8600,330936500
2003-03-07,24.0200,24.1200,22.9000,23.5600,283450300
2003-02-28,24.4400,24.5000,23.3000,23.7000,319632400
2003-02-21,24.6200,24.9900,23.7000,24.6300,212068600
2003-02-14,23.4000,24.2500,23.0000,24.1500,393693200
2003-02-07,23.9650,24.5500,23.2050,23.2900,421576600
2003-01-31,24.6600,25.3000,23.5150,23.7300,502609600
2003-01-24,25.9350,26.2700,24.8500,24.9250,347509000
2003-01-17,28.2600,28.6600,25.6550,25.7300,411893800
2003-01-10,27.0100,28.1500,26.9000,27.9600,334077800
2003-01-03,26.5050,26.9000,25.6300,26.8950,228800400
2002-12-27,26.5250,27.3450,26.4500,26.4850,145304000
2002-12-20,26.5000,27.4950,26.3350,26.5200,353380800
2002-12-13,27.5000,27.6100,26.2450,26.2500,317266600
2002-12-06,29.3250,29.4800,27.1100,27.7350,346190400
2002-11-29,29.0300,29.3200,28.3900,28.8400,213818200
2002-11-22,28.4750,29.1500,27.1550,29.1100,363849400
2002-11-15,27.5350,28.5000,26.9100,28.3450,402980600
2002-11-08,28.3750,28.6250,27.5050,27.5500,470251200
2002-11-01,26.7000,27.0350,25.4250,26.5000,475946600
2002-10-25,25.9850,26.6850,25.4500,26.3400,481663400
2002-10-18,24.1250,26.6000,23.9200,26.5750,640447400
2002-10-11,21.9050,24.4500,21.6250,24.4350,555944000
2002-10-04,22.4350,23.4050,21.5550,21.8850,542044000
2002-09-27,23.3000,23.7500,22.3150,22.6250,482906400
2002-09-20,23.8000,24.4500,23.2950,23.7300,415858200
2002-09-13,23.6250,25.5500,23.3150,23.9550,366322400
2002-09-06,24.2600,24.3000,22.9400,23.9100,315041800
2002-08-30,26.2500,26.3250,24.2600,24.5400,342411600
2002-08-23,25.0200,26.7250,24.9250,26.1100,361816000
2002-08-16,23.8050,25.3700,23.4600,25.0000,421775000
2002-08-09,22.1450,24.5750,21.9050,24.0600,411804200
2002-08-02,23.4250,24.4150,21.9000,22.2050,506665200
2002-07-26,24.4750,24.9950,20.7050,22.6750,837388600
2002-07-19,25.6950,26.6500,24.0000,24.7800,535752000
2002-07-12,27.2050,27.4650,25.6250,25.9300,464434400
2002-07-05,27.0600,27.4500,25.2250,27.4250,265898200
2002-06-28,26.0450,27.8950,25.5250,27.3500,486047800
2002-06-21,27.8300,28.2200,26.1400,26.1400,456473200
2002-06-14,25.8250,27.8900,25.7300,27.6250,471597400
2002-06-07,25.4950,26.3000,24.5850,25.9900,419954600
2002-05-31,26.7950,26.8450,25.4400,25.4550,224676200
2002-05-24,27.7500,27.7750,25.9250,26.6300,256800000
2002-05-17,25.2250,28.2200,24.8750,28.0150,308116000
2002-05-10,24.7200,27.5000,24.1750,25.0250,403623800
